observation_date,NASDAQNQROBOUS
2020-05-14,1094.48
2020-05-15,1105.73
2020-05-18,1156.03
2020-05-19,1159.79
2020-05-20,1180.73
2020-05-21,1170.76
2020-05-22,1176.38
2020-05-25,
2020-05-26,1202.73
2020-05-27,1216.04
2020-05-28,1205.58
2020-05-29,1216.20
2020-06-01,1228.40
2020-06-02,1243.45
2020-06-03,1265.03
2020-06-04,1254.82
2020-06-05,1278.02
2020-06-08,1289.01
2020-06-09,1278.78
2020-06-10,1279.72
2020-06-11,1196.61
2020-06-12,1216.12
2020-06-15,1242.61
2020-06-16,1266.57
2020-06-17,1264.60
2020-06-18,1267.14
2020-06-19,1264.94
2020-06-22,1275.82
2020-06-23,1278.91
2020-06-24,1245.31
2020-06-25,1262.81
2020-06-26,1246.65
2020-06-29,1261.07
2020-06-30,1285.10
2020-07-01,1282.16
2020-07-02,1300.04
2020-07-03,
2020-07-06,1327.78
2020-07-07,1315.12
2020-07-08,1327.05
2020-07-09,1334.98
2020-07-10,1337.22
2020-07-13,1305.90
2020-07-14,1324.71
2020-07-15,1340.13
2020-07-16,1326.72
2020-07-17,1339.53
2020-07-20,1373.01
2020-07-21,1366.23
2020-07-22,1366.45
2020-07-23,1356.34
2020-07-24,1327.24
2020-07-27,1355.45
2020-07-28,1336.14
2020-07-29,1362.80
2020-07-30,1358.10
2020-07-31,1354.40
2020-08-03,1376.63
2020-08-04,1380.78
2020-08-05,1391.80
2020-08-06,1389.85
2020-08-07,1374.35
2020-08-10,1370.56
2020-08-11,1355.27
2020-08-12,1379.61
2020-08-13,1387.61
2020-08-14,1380.21
2020-08-17,1399.54
2020-08-18,1396.47
2020-08-19,1387.72
2020-08-20,1392.51
2020-08-21,1391.40
2020-08-24,1402.69
2020-08-25,1421.31
2020-08-26,1450.78
2020-08-27,1444.61
2020-08-28,1458.33
2020-08-31,1465.26
2020-09-01,1495.33
2020-09-02,1516.15
2020-09-03,1430.90
2020-09-04,1406.99
2020-09-07,
2020-09-08,1351.79
2020-09-09,1388.23
2020-09-10,1367.89
2020-09-11,1366.74
2020-09-14,1398.51
2020-09-15,1420.04
2020-09-16,1409.79
2020-09-17,1395.08
2020-09-18,1389.13
2020-09-21,1368.55
2020-09-22,1381.03
2020-09-23,1348.30
2020-09-24,1349.11
2020-09-25,1375.07
2020-09-28,1400.50
2020-09-29,1408.16
2020-09-30,1412.25
2020-10-01,1431.81
2020-10-02,1412.17
2020-10-05,1444.37
2020-10-06,1438.16
2020-10-07,1475.28
2020-10-08,1491.13
2020-10-09,1516.94
2020-10-12,1531.87
2020-10-13,1530.67
2020-10-14,1531.96
2020-10-15,1532.85
2020-10-16,1535.92
2020-10-19,1522.38
2020-10-20,1519.70
2020-10-21,1510.11
2020-10-22,1520.48
2020-10-23,1524.93
2020-10-26,1478.94
2020-10-27,1481.61
2020-10-28,1434.39
2020-10-29,1462.25
2020-10-30,1431.94
2020-11-02,1447.28
2020-11-03,1485.93
2020-11-04,1517.25
2020-11-05,1568.39
2020-11-06,1577.44
2020-11-09,1586.28
2020-11-10,1566.01
2020-11-11,1589.32
2020-11-12,1578.93
2020-11-13,1594.52
2020-11-16,1615.57
2020-11-17,1620.08
2020-11-18,1614.40
2020-11-19,1648.41
2020-11-20,1656.53
2020-11-23,1680.90
2020-11-24,1705.48
2020-11-25,1730.03
2020-11-26,
2020-11-27,1755.54
2020-11-30,1741.31
2020-12-01,1748.04
2020-12-02,1754.66
2020-12-03,1762.24
2020-12-04,1807.76
2020-12-07,1814.32
2020-12-08,1823.34
2020-12-09,1795.39
2020-12-10,1809.49
2020-12-11,1805.90
2020-12-14,1809.18
2020-12-15,1831.45
2020-12-16,1835.98
2020-12-17,1861.15
2020-12-18,1858.19
2020-12-21,1858.65
2020-12-22,1878.85
2020-12-23,1882.85
2020-12-24,1877.35
2020-12-25,
2020-12-28,1871.73
2020-12-29,1853.78
2020-12-30,1877.77
2020-12-31,1874.94
2021-01-01,
2021-01-04,1856.98
2021-01-05,1883.42
2021-01-06,1884.06
2021-01-07,1975.75
2021-01-08,2006.71
2021-01-11,2010.89
2021-01-12,2004.56
2021-01-13,1998.68
2021-01-14,2059.89
2021-01-15,2026.32
2021-01-18,
2021-01-19,2088.86
2021-01-20,2122.61
2021-01-21,2128.11
2021-01-22,2143.29
2021-01-25,2170.94
2021-01-26,2166.39
2021-01-27,2164.34
2021-01-28,2112.26
2021-01-29,2063.85
2021-02-01,2125.64
2021-02-02,2135.41
2021-02-03,2156.81
2021-02-04,2183.84
2021-02-05,2217.57
2021-02-08,2272.47
2021-02-09,2289.16
2021-02-10,2273.48
2021-02-11,2283.25
2021-02-12,2306.32
2021-02-15,
2021-02-16,2292.29
2021-02-17,2251.07
2021-02-18,2217.29
2021-02-19,2250.23
2021-02-22,2188.81
2021-02-23,2151.04
2021-02-24,2188.80
2021-02-25,2101.89
2021-02-26,2109.51
2021-03-01,2180.54
2021-03-02,2112.73
2021-03-03,2049.34
2021-03-04,1979.53
2021-03-05,1996.25
2021-03-08,1930.81
2021-03-09,2010.73
2021-03-10,2019.63
2021-03-11,2095.91
2021-03-12,2087.66
2021-03-15,2117.24
2021-03-16,2094.72
2021-03-17,2112.06
2021-03-18,2037.32
2021-03-19,2040.40
2021-03-22,2061.23
2021-03-23,2011.85
2021-03-24,1960.54
2021-03-25,1971.83
2021-03-26,2011.02
2021-03-29,1973.39
2021-03-30,1987.30
2021-03-31,2020.41
2021-04-01,2061.65
2021-04-02,
2021-04-05,2087.92
2021-04-06,2084.58
2021-04-07,2053.51
2021-04-08,2080.22
2021-04-09,2083.15
2021-04-12,2073.83
2021-04-13,2093.37
2021-04-14,2081.39
2021-04-15,2100.59
2021-04-16,2096.62
2021-04-19,2058.84
2021-04-20,2032.30
2021-04-21,2079.01
2021-04-22,2067.89
2021-04-23,2104.61
2021-04-26,2136.53
2021-04-27,2122.27
2021-04-28,2110.44
2021-04-29,2083.18
2021-04-30,2050.89
2021-05-03,2021.29
2021-05-04,1978.88
2021-05-05,1977.43
2021-05-06,1972.80
2021-05-07,1992.42
2021-05-10,1931.21
2021-05-11,1944.74
2021-05-12,1884.18
2021-05-13,1887.68
2021-05-14,1935.77
2021-05-17,1922.65
2021-05-18,1927.79
2021-05-19,1927.50
2021-05-20,1962.83
2021-05-21,1962.72
2021-05-24,1985.54
2021-05-25,1988.13
2021-05-26,2011.14
2021-05-27,2025.43
2021-05-28,2026.93
2021-05-31,
2021-06-01,2036.18
2021-06-02,2054.16
2021-06-03,2033.36
2021-06-04,2059.79
2021-06-07,2072.34
2021-06-08,2081.52
2021-06-09,2064.87
2021-06-10,2081.48
2021-06-11,2096.28
2021-06-14,2111.03
2021-06-15,2093.82
2021-06-16,2082.67
2021-06-17,2102.34
2021-06-18,2076.24
2021-06-21,2096.13
2021-06-22,2121.21
2021-06-23,2131.71
2021-06-24,2152.07
2021-06-25,2157.99
2021-06-28,2179.89
2021-06-29,2181.86
2021-06-30,2166.74
2021-07-01,2159.70
2021-07-02,2154.95
2021-07-05,
2021-07-06,2151.37
2021-07-07,2130.13
2021-07-08,2112.87
2021-07-09,2140.68
2021-07-12,2132.78
2021-07-13,2115.83
2021-07-14,2095.19
2021-07-15,2073.20
2021-07-16,2049.15
2021-07-19,2040.75
2021-07-20,2086.15
2021-07-21,2115.96
2021-07-22,2112.53
2021-07-23,2138.01
2021-07-26,2123.76
2021-07-27,2097.04
2021-07-28,2134.39
2021-07-29,2144.10
2021-07-30,2150.88
2021-08-02,2150.02
2021-08-03,2150.32
2021-08-04,2155.40
2021-08-05,2185.54
2021-08-06,2167.73
2021-08-09,2169.25
2021-08-10,2162.17
2021-08-11,2154.90
2021-08-12,2164.05
2021-08-13,2150.48
2021-08-16,2131.02
2021-08-17,2100.52
2021-08-18,2090.14
2021-08-19,2078.21
2021-08-20,2097.68
2021-08-23,2136.52
2021-08-24,2168.27
2021-08-25,2176.51
2021-08-26,2162.26
2021-08-27,2193.87
2021-08-30,2197.51
2021-08-31,2199.13
2021-09-01,2221.61
2021-09-02,2229.86
2021-09-03,2233.00
2021-09-06,
2021-09-07,2223.20
2021-09-08,2202.86
2021-09-09,2198.86
2021-09-10,2187.65
2021-09-13,2180.45
2021-09-14,2167.72
2021-09-15,2185.53
2021-09-16,2186.23
2021-09-17,2173.48
2021-09-20,2116.71
2021-09-21,2118.01
2021-09-22,2147.86
2021-09-23,2181.45
2021-09-24,2171.88
2021-09-27,2168.49
2021-09-28,2103.42
2021-09-29,2092.13
2021-09-30,2082.97
2021-10-01,2097.17
2021-10-04,2050.44
2021-10-05,2072.04
2021-10-06,2075.41
2021-10-07,2118.36
2021-10-08,2104.57
2021-10-11,2083.90
2021-10-12,2089.76
2021-10-13,2111.18
2021-10-14,2153.12
2021-10-15,2163.52
2021-10-18,2173.27
2021-10-19,2205.73
2021-10-20,2210.05
2021-10-21,2222.68
2021-10-22,2202.07
2021-10-25,2230.70
2021-10-26,2218.20
2021-10-27,2194.13
2021-10-28,2226.65
2021-10-29,2236.85
2021-11-01,2279.75
2021-11-02,2288.71
2021-11-03,2311.22
2021-11-04,2345.28
2021-11-05,2329.50
2021-11-08,2348.15
2021-11-09,2329.91
2021-11-10,2283.59
2021-11-11,2295.23
2021-11-12,2313.06
2021-11-15,2305.88
2021-11-16,2324.32
2021-11-17,2302.22
2021-11-18,2291.05
2021-11-19,2287.26
2021-11-22,2253.14
2021-11-23,2226.04
2021-11-24,2237.30
2021-11-25,
2021-11-26,2186.20
2021-11-29,2224.50
2021-11-30,2180.09
2021-12-01,2135.94
2021-12-02,2161.31
2021-12-03,2112.28
2021-12-06,2131.30
2021-12-07,2197.52
2021-12-08,2216.61
2021-12-09,2177.75
2021-12-10,2182.02
2021-12-13,2158.78
2021-12-14,2127.70
2021-12-15,2166.44
2021-12-16,2107.01
2021-12-17,2120.39
2021-12-20,2080.97
2021-12-21,2146.46
2021-12-22,2162.72
2021-12-23,2177.11
2021-12-24,
2021-12-27,2206.94
2021-12-28,2188.24
2021-12-29,2175.57
2021-12-30,2191.29
2021-12-31,2175.94
2022-01-03,2198.33
2022-01-04,2174.78
2022-01-05,2091.18
2022-01-06,2093.17
2022-01-07,2062.05
2022-01-10,2064.64
2022-01-11,2110.42
2022-01-12,2105.91
2022-01-13,2052.43
2022-01-14,2056.19
2022-01-17,
2022-01-18,1998.08
2022-01-19,1972.78
2022-01-20,1951.50
2022-01-21,1904.23
2022-01-24,1922.46
2022-01-25,1871.39
2022-01-26,1857.34
2022-01-27,1807.84
2022-01-28,1852.61
2022-01-31,1934.99
2022-02-01,1950.33
2022-02-02,1939.87
2022-02-03,1883.21
2022-02-04,1912.30
2022-02-07,1909.58
2022-02-08,1943.81
2022-02-09,2003.02
2022-02-10,1949.47
2022-02-11,1892.57
2022-02-14,1880.08
2022-02-15,1941.37
2022-02-16,1935.42
2022-02-17,1866.27
2022-02-18,1838.26
2022-02-21,
2022-02-22,1811.99
2022-02-23,1768.03
2022-02-24,1836.58
2022-02-25,1867.38
2022-02-28,1884.21
2022-03-01,1848.54
2022-03-02,1879.25
2022-03-03,1833.96
2022-03-04,1793.54
2022-03-07,1742.63
2022-03-08,1733.80
2022-03-09,1794.11
2022-03-10,1755.68
2022-03-11,1704.75
2022-03-14,1654.86
2022-03-15,1699.36
2022-03-16,1799.76
2022-03-17,1837.98
2022-03-18,1883.17
2022-03-21,1866.39
2022-03-22,1906.28
2022-03-23,1871.23
2022-03-24,1907.27
2022-03-25,1883.85
2022-03-28,1910.09
2022-03-29,1968.57
2022-03-30,1929.60
2022-03-31,1887.58
2022-04-01,1894.51
2022-04-04,1937.36
2022-04-05,1872.59
2022-04-06,1826.89
2022-04-07,1823.60
2022-04-08,1793.20
2022-04-11,1770.39
2022-04-12,1761.64
2022-04-13,1793.46
2022-04-14,1746.85
2022-04-15,
2022-04-18,1735.90
2022-04-19,1780.92
2022-04-20,1764.77
2022-04-21,1722.18
2022-04-22,1675.90
2022-04-25,1705.24
2022-04-26,1637.64
2022-04-27,1633.65
2022-04-28,1673.18
2022-04-29,1621.53
2022-05-02,1653.44
2022-05-03,1649.45
2022-05-04,1698.93
2022-05-05,1604.96
2022-05-06,1574.06
2022-05-09,1483.10
2022-05-10,1490.07
2022-05-11,1439.26
2022-05-12,1464.97
2022-05-13,1545.96
2022-05-16,1517.20
2022-05-17,1563.80
2022-05-18,1504.10
2022-05-19,1527.13
2022-05-20,1519.28
2022-05-23,1531.69
2022-05-24,1485.28
2022-05-25,1509.49
2022-05-26,1552.52
2022-05-27,1614.73
2022-05-30,
2022-05-31,1598.35
2022-06-01,1580.77
2022-06-02,1642.73
2022-06-03,1603.34
2022-06-06,1612.37
2022-06-07,1634.06
2022-06-08,1628.64
2022-06-09,1576.86
2022-06-10,1522.04
2022-06-13,1434.85
2022-06-14,1438.96
2022-06-15,1479.46
2022-06-16,1404.80
2022-06-17,1430.62
2022-06-20,
2022-06-21,1462.44
2022-06-22,1467.17
2022-06-23,1507.05
2022-06-24,1557.12
2022-06-27,1547.09
2022-06-28,1499.43
2022-06-29,1479.70
2022-06-30,1457.33
2022-07-01,1465.59
2022-07-04,
2022-07-05,1493.36
2022-07-06,1482.03
2022-07-07,1536.54
2022-07-08,1534.51
2022-07-11,1488.54
2022-07-12,1469.02
2022-07-13,1463.51
2022-07-14,1448.77
2022-07-15,1481.76
2022-07-18,1473.43
2022-07-19,1525.61
2022-07-20,1570.59
2022-07-21,1600.55
2022-07-22,1551.38
2022-07-25,1540.80
2022-07-26,1512.88
2022-07-27,1571.58
2022-07-28,1589.88
2022-07-29,1604.21
2022-08-01,1605.04
2022-08-02,1612.26
2022-08-03,1648.81
2022-08-04,1657.99
2022-08-05,1653.03
2022-08-08,1655.00
2022-08-09,1609.54
2022-08-10,1664.74
2022-08-11,1663.42
2022-08-12,1697.23
2022-08-15,1709.62
2022-08-16,1699.01
2022-08-17,1664.16
2022-08-18,1667.75
2022-08-19,1620.47
2022-08-22,1570.53
2022-08-23,1563.61
2022-08-24,1580.81
2022-08-25,1623.95
2022-08-26,1557.32
2022-08-29,1539.43
2022-08-30,1524.09
2022-08-31,1511.68
2022-09-01,1485.77
2022-09-02,1463.63
2022-09-05,
2022-09-06,1450.77
2022-09-07,1482.73
2022-09-08,1502.30
2022-09-09,1539.32
2022-09-12,1558.04
2022-09-13,1485.88
2022-09-14,1490.82
2022-09-15,1475.07
2022-09-16,1452.90
2022-09-19,1458.78
2022-09-20,1436.71
2022-09-21,1416.85
2022-09-22,1378.30
2022-09-23,1353.57
2022-09-26,1341.22
2022-09-27,1348.47
2022-09-28,1383.17
2022-09-29,1343.85
2022-09-30,1327.66
2022-10-03,1363.95
2022-10-04,1421.21
2022-10-05,1419.31
2022-10-06,1407.35
2022-10-07,1343.95
2022-10-10,1311.82
2022-10-11,1289.38
2022-10-12,1285.30
2022-10-13,1312.21
2022-10-14,1265.65
2022-10-17,1313.14
2022-10-18,1330.36
2022-10-19,1306.37
2022-10-20,1302.84
2022-10-21,1333.16
2022-10-24,1331.29
2022-10-25,1373.47
2022-10-26,1367.91
2022-10-27,1366.86
2022-10-28,1396.41
2022-10-31,1379.37
2022-11-01,1368.63
2022-11-02,1313.85
2022-11-03,1304.56
2022-11-04,1315.35
2022-11-07,1324.36
2022-11-08,1329.46
2022-11-09,1295.89
2022-11-10,1414.14
2022-11-11,1457.12
2022-11-14,1434.09
2022-11-15,1476.77
2022-11-16,1437.75
2022-11-17,1428.28
2022-11-18,1426.64
2022-11-21,1406.81
2022-11-22,1418.54
2022-11-23,1433.53
2022-11-24,
2022-11-25,1426.79
2022-11-28,1398.48
2022-11-29,1395.17
2022-11-30,1461.29
2022-12-01,1474.06
2022-12-02,1477.77
2022-12-05,1443.79
2022-12-06,1411.74
2022-12-07,1403.65
2022-12-08,1434.22
2022-12-09,1419.47
2022-12-12,1445.28
2022-12-13,1465.67
2022-12-14,1458.20
2022-12-15,1406.10
2022-12-16,1390.11
2022-12-19,1362.64
2022-12-20,1358.88
2022-12-21,1377.17
2022-12-22,1339.34
2022-12-23,1339.81
2022-12-26,
2022-12-27,1321.96
2022-12-28,1310.77
2022-12-29,1353.01
2022-12-30,1347.80
2023-01-02,
2023-01-03,1343.97
2023-01-04,1374.35
2023-01-05,1348.59
2023-01-06,1376.68
2023-01-09,1398.61
2023-01-10,1414.71
2023-01-11,1440.29
2023-01-12,1458.05
2023-01-13,1475.61
2023-01-16,
2023-01-17,1486.12
2023-01-18,1466.57
2023-01-19,1447.52
2023-01-20,1482.19
2023-01-23,1525.09
2023-01-24,1507.12
2023-01-25,1505.42
2023-01-26,1532.61
2023-01-27,1552.97
2023-01-30,1513.33
2023-01-31,1550.60
2023-02-01,1613.82
2023-02-02,1658.18
2023-02-03,1628.92
2023-02-06,1607.02
2023-02-07,1625.57
2023-02-08,1599.38
2023-02-09,1573.10
2023-02-10,1553.22
2023-02-13,1570.90
2023-02-14,1588.06
2023-02-15,1612.38
2023-02-16,1582.27
2023-02-17,1562.55
2023-02-20,
2023-02-21,1510.15
2023-02-22,1523.00
2023-02-23,1533.13
2023-02-24,1500.72
2023-02-27,1510.28
2023-02-28,1514.54
2023-03-01,1507.63
2023-03-02,1520.97
2023-03-03,1570.13
2023-03-06,1555.43
2023-03-07,1525.46
2023-03-08,1534.69
2023-03-09,1489.81
2023-03-10,1453.96
2023-03-13,1457.89
2023-03-14,1481.91
2023-03-15,1470.09
2023-03-16,1510.77
2023-03-17,1491.89
2023-03-20,1495.63
2023-03-21,1524.45
2023-03-22,1488.77
2023-03-23,1510.45
2023-03-24,1506.91
2023-03-27,1507.60
2023-03-28,1504.15
2023-03-29,1537.13
2023-03-30,1552.53
2023-03-31,1595.24
2023-04-03,1582.16
2023-04-04,1555.44
2023-04-05,1523.65
2023-04-06,1529.88
2023-04-07,
2023-04-10,1542.16
2023-04-11,1543.74
2023-04-12,1525.33
2023-04-13,1548.93
2023-04-14,1536.56
2023-04-17,1545.90
2023-04-18,1542.84
2023-04-19,1535.20
2023-04-20,1516.58
2023-04-21,1519.29
2023-04-24,1511.47
2023-04-25,1468.06
2023-04-26,1465.46
2023-04-27,1481.52
2023-04-28,1494.42
2023-05-01,1493.58
2023-05-02,1467.58
2023-05-03,1464.64
2023-05-04,1447.11
2023-05-05,1477.63
2023-05-08,1485.69
2023-05-09,1474.88
2023-05-10,1493.34
2023-05-11,1488.77
2023-05-12,1477.81
2023-05-15,1504.79
2023-05-16,1494.95
2023-05-17,1527.23
2023-05-18,1549.16
2023-05-19,1542.90
2023-05-22,1562.61
2023-05-23,1536.05
2023-05-24,1523.48
2023-05-25,1536.04
2023-05-26,1579.80
2023-05-29,
2023-05-30,1604.20
2023-05-31,1587.07
2023-06-01,1596.13
2023-06-02,1619.25
2023-06-05,1619.97
2023-06-06,1639.26
2023-06-07,1628.42
2023-06-08,1634.93
2023-06-09,1634.73
2023-06-12,1663.67
2023-06-13,1695.51
2023-06-14,1700.35
2023-06-15,1717.22
2023-06-16,1702.02
2023-06-19,
2023-06-20,1688.84
2023-06-21,1657.17
2023-06-22,1653.75
2023-06-23,1626.01
2023-06-26,1619.13
2023-06-27,1655.89
2023-06-28,1661.31
2023-06-29,1668.95
2023-06-30,1685.75
2023-07-03,1691.69
2023-07-04,
2023-07-05,1680.66
2023-07-06,1655.96
2023-07-07,1664.88
2023-07-10,1695.81
2023-07-11,1710.86
2023-07-12,1729.64
2023-07-13,1750.97
2023-07-14,1725.71
2023-07-17,1741.09
2023-07-18,1744.57
2023-07-19,1748.20
2023-07-20,1707.74
2023-07-21,1709.67
2023-07-24,1712.54
2023-07-25,1722.24
2023-07-26,1737.22
2023-07-27,1716.65
2023-07-28,1748.36
2023-07-31,1772.65
2023-08-01,1758.45
2023-08-02,1703.29
2023-08-03,1705.69
2023-08-04,1695.29
2023-08-07,1704.53
2023-08-08,1681.78
2023-08-09,1656.58
2023-08-10,1657.02
2023-08-11,1643.97
2023-08-14,1653.74
2023-08-15,1631.21
2023-08-16,1603.86
2023-08-17,1583.37
2023-08-18,1579.86
2023-08-21,1595.41
2023-08-22,1595.49
2023-08-23,1621.39
2023-08-24,1585.57
2023-08-25,1606.04
2023-08-28,1619.85
2023-08-29,1647.88
2023-08-30,1654.68
2023-08-31,1654.95
2023-09-01,1667.66
2023-09-04,
2023-09-05,1656.93
2023-09-06,1654.94
2023-09-07,1626.97
2023-09-08,1618.37
2023-09-11,1630.41
2023-09-12,1615.70
2023-09-13,1612.97
2023-09-14,1622.93
2023-09-15,1602.85
2023-09-18,1602.34
2023-09-19,1592.84
2023-09-20,1575.14
2023-09-21,1546.88
2023-09-22,1545.38
2023-09-25,1546.50
2023-09-26,1521.31
2023-09-27,1535.36
2023-09-28,1552.67
2023-09-29,1563.85
2023-10-02,1558.02
2023-10-03,1523.18
2023-10-04,1538.44
2023-10-05,1526.11
2023-10-06,1552.91
2023-10-09,1552.77
2023-10-10,1572.60
2023-10-11,1570.61
2023-10-12,1545.63
2023-10-13,1522.21
2023-10-16,1547.21
2023-10-17,1552.52
2023-10-18,1516.02
2023-10-19,1498.72
2023-10-20,1477.42
2023-10-23,1470.07
2023-10-24,1485.64
2023-10-25,1444.10
2023-10-26,1436.22
2023-10-27,1430.25
2023-10-30,1435.37
2023-10-31,1448.79
2023-11-01,1460.03
2023-11-02,1494.12
2023-11-03,1535.38
2023-11-06,1526.12
2023-11-07,1537.25
2023-11-08,1530.45
2023-11-09,1506.52
2023-11-10,1536.07
2023-11-13,1537.16
2023-11-14,1593.81
2023-11-15,1602.62
2023-11-16,1589.67
2023-11-17,1601.31
2023-11-20,1619.66
2023-11-21,1606.97
2023-11-22,1611.19
2023-11-23,
2023-11-24,1621.37
2023-11-27,1615.38
2023-11-28,1618.00
2023-11-29,1632.66
2023-11-30,1632.74
2023-12-01,1665.58
2023-12-04,1658.87
2023-12-05,1647.66
2023-12-06,1644.76
2023-12-07,1656.09
2023-12-08,1667.99
2023-12-11,1678.93
2023-12-12,1682.34
2023-12-13,1716.54
2023-12-14,1745.08
2023-12-15,1746.65
2023-12-18,1746.04
2023-12-19,1772.25
2023-12-20,1727.21
2023-12-21,1761.78
2023-12-22,1769.77
2023-12-25,
2023-12-26,1790.62
2023-12-27,1790.57
2023-12-28,1790.71
2023-12-29,1771.33
2024-01-01,
2024-01-02,1723.05
2024-01-03,1679.29
2024-01-04,1668.12
2024-01-05,1668.88
2024-01-08,1706.71
2024-01-09,1700.51
2024-01-10,1711.42
2024-01-11,1713.59
2024-01-12,1701.08
2024-01-15,
2024-01-16,1686.73
2024-01-17,1668.36
2024-01-18,1686.99
2024-01-19,1715.03
2024-01-22,1736.88
2024-01-23,1749.05
2024-01-24,1741.79
2024-01-25,1746.27
2024-01-26,1737.15
2024-01-29,1764.98
2024-01-30,1741.96
2024-01-31,1703.09
2024-02-01,1722.10
2024-02-02,1736.60
2024-02-05,1725.04
2024-02-06,1739.97
2024-02-07,1748.51
2024-02-08,1756.69
2024-02-09,1776.29
2024-02-12,1779.74
2024-02-13,1727.48
2024-02-14,1761.18
2024-02-15,1787.54
2024-02-16,1764.77
2024-02-19,
2024-02-20,1744.99
2024-02-21,1718.11
2024-02-22,1751.20
2024-02-23,1742.92
2024-02-26,1762.07
2024-02-27,1772.13
2024-02-28,1754.02
2024-02-29,1775.09
2024-03-01,1798.16
2024-03-04,1789.43
2024-03-05,1758.20
2024-03-06,1790.44
2024-03-07,1808.04
2024-03-08,1795.09
2024-03-11,1783.64
2024-03-12,1804.39
2024-03-13,1787.97
2024-03-14,1758.09
2024-03-15,1741.89
2024-03-18,1748.41
2024-03-19,1749.15
2024-03-20,1779.34
2024-03-21,1795.77
2024-03-22,1783.11
2024-03-25,1778.95
2024-03-26,1772.72
2024-03-27,1795.51
2024-03-28,1797.65
2024-03-29,
2024-04-01,1790.06
2024-04-02,1762.70
2024-04-03,1762.77
2024-04-04,1740.66
2024-04-05,1748.43
2024-04-08,1755.28
2024-04-09,1776.94
2024-04-10,1737.78
2024-04-11,1748.47
2024-04-12,1704.21
2024-04-15,1665.79
2024-04-16,1655.80
2024-04-17,1636.32
2024-04-18,1626.38
2024-04-19,1610.91
2024-04-22,1624.92
2024-04-23,1654.81
2024-04-24,1659.18
2024-04-25,1649.71
2024-04-26,1675.67
2024-04-29,1688.60
2024-04-30,1658.84
2024-05-01,1657.97
2024-05-02,1685.43
2024-05-03,1706.01
2024-05-06,1731.94
2024-05-07,1721.25
2024-05-08,1720.29
2024-05-09,1719.26
2024-05-10,1708.94
2024-05-13,1726.58
2024-05-14,1747.10
2024-05-15,1765.35
2024-05-16,1757.30
2024-05-17,1753.49
2024-05-20,1762.74
2024-05-21,1752.05
2024-05-22,1749.27
2024-05-23,1719.65
2024-05-24,1727.33
2024-05-27,
2024-05-28,1727.92
2024-05-29,1704.60
2024-05-30,1690.37
2024-05-31,1696.00
2024-06-03,1692.62
2024-06-04,1680.83
2024-06-05,1720.33
2024-06-06,1717.27
2024-06-07,1703.80
2024-06-10,1712.01
2024-06-11,1709.54
2024-06-12,1728.78
2024-06-13,1709.58
2024-06-14,1694.96
2024-06-17,1710.11
2024-06-18,1710.35
2024-06-19,
2024-06-20,1699.32
2024-06-21,1698.12
2024-06-24,1690.73
2024-06-25,1685.95
2024-06-26,1695.08
2024-06-27,1706.95
2024-06-28,1709.21
2024-07-01,1698.78
2024-07-02,1716.47
2024-07-03,1728.74
2024-07-04,
2024-07-05,1744.15
2024-07-08,1750.40
2024-07-09,1738.60
2024-07-10,1761.01
