observation_date,NASDAQNQUSB651010
2020-11-06,1890.01
2020-11-09,1922.26
2020-11-10,1948.19
2020-11-11,1959.11
2020-11-12,1926.33
2020-11-13,1945.53
2020-11-16,1964.42
2020-11-17,1929.43
2020-11-18,1892.06
2020-11-19,1873.37
2020-11-20,1872.03
2020-11-23,1872.12
2020-11-24,1894.77
2020-11-25,1898.14
2020-11-26,1898.14
2020-11-27,1881.69
2020-11-30,1851.65
2020-12-01,1865.47
2020-12-02,1875.59
2020-12-03,1853.63
2020-12-04,1839.73
2020-12-07,1849.20
2020-12-08,1846.32
2020-12-09,1839.87
2020-12-10,1829.67
2020-12-11,1833.44
2020-12-14,1821.62
2020-12-15,1861.05
2020-12-16,1840.84
2020-12-17,1852.76
2020-12-18,1838.78
2020-12-21,1821.93
2020-12-22,1821.75
2020-12-23,1819.88
2020-12-24,1831.33
2020-12-25,1831.33
2020-12-28,1839.50
2020-12-29,1835.85
2020-12-30,1848.11
2020-12-31,1877.92
2021-01-01,1877.92
2021-01-04,1828.98
2021-01-05,1832.74
2021-01-06,1893.17
2021-01-07,1878.48
2021-01-08,1899.83
2021-01-11,1881.77
2021-01-12,1872.33
2021-01-13,1902.01
2021-01-14,1893.53
2021-01-15,1907.09
2021-01-18,1907.09
2021-01-19,1904.78
2021-01-20,1912.83
2021-01-21,1905.60
2021-01-22,1909.61
2021-01-25,1936.58
2021-01-26,1912.65
2021-01-27,1851.90
2021-01-28,1877.85
2021-01-29,1860.99
2021-02-01,1873.79
2021-02-02,1893.10
2021-02-03,1889.93
2021-02-04,1901.15
2021-02-05,1914.12
2021-02-08,1904.98
2021-02-09,1907.40
2021-02-10,1913.71
2021-02-11,1908.37
2021-02-12,1893.57
2021-02-15,1893.57
2021-02-16,1868.95
2021-02-17,1867.61
2021-02-18,1874.12
2021-02-19,1846.29
2021-02-22,1806.64
2021-02-23,1818.21
2021-02-24,1803.33
2021-02-25,1782.21
2021-02-26,1747.22
2021-03-01,1788.05
2021-03-02,1779.93
2021-03-03,1754.74
2021-03-04,1750.49
2021-03-05,1773.97
2021-03-08,1797.05
2021-03-09,1825.47
2021-03-10,1839.42
2021-03-11,1836.99
2021-03-12,1858.71
2021-03-15,1882.62
2021-03-16,1879.76
2021-03-17,1845.58
2021-03-18,1832.22
2021-03-19,1838.77
2021-03-22,1835.93
2021-03-23,1858.63
2021-03-24,1857.13
2021-03-25,1874.91
2021-03-26,1886.47
2021-03-29,1898.89
2021-03-30,1886.25
2021-03-31,1901.17
2021-04-01,1901.37
2021-04-02,1901.37
2021-04-05,1919.75
2021-04-06,1929.19
2021-04-07,1924.21
2021-04-08,1923.36
2021-04-09,1921.24
2021-04-12,1922.00
2021-04-13,1945.29
2021-04-14,1951.82
2021-04-15,1970.22
2021-04-16,1987.28
2021-04-19,1973.66
2021-04-20,1995.26
2021-04-21,1979.69
2021-04-22,1965.62
2021-04-23,1964.95
2021-04-26,1955.25
2021-04-27,1940.56
2021-04-28,1937.35
2021-04-29,1952.76
2021-04-30,1964.80
2021-05-03,1962.53
2021-05-04,1950.35
2021-05-05,1914.85
2021-05-06,1929.57
2021-05-07,1934.16
2021-05-10,1943.64
2021-05-11,1923.41
2021-05-12,1874.78
2021-05-13,1908.67
2021-05-14,1918.54
2021-05-17,1899.82
2021-05-18,1900.18
2021-05-19,1900.85
2021-05-20,1916.48
2021-05-21,1926.47
2021-05-24,1923.13
2021-05-25,1896.90
2021-05-26,1897.34
2021-05-27,1885.95
2021-05-28,1895.00
2021-05-31,1895.00
2021-06-01,1881.55
2021-06-02,1890.65
2021-06-03,1899.62
2021-06-04,1897.30
2021-06-07,1901.11
2021-06-08,1887.69
2021-06-09,1900.83
2021-06-10,1916.45
2021-06-11,1920.98
2021-06-14,1922.65
2021-06-15,1925.89
2021-06-16,1900.73
2021-06-17,1911.29
2021-06-18,1862.15
2021-06-21,1886.42
2021-06-22,1876.18
2021-06-23,1859.78
2021-06-24,1857.76
2021-06-25,1881.00
2021-06-28,1896.18
2021-06-29,1866.20
2021-06-30,1863.04
2021-07-01,1883.86
2021-07-02,1885.09
2021-07-05,1885.09
2021-07-06,1892.72
2021-07-07,1900.89
2021-07-08,1893.45
2021-07-09,1897.76
2021-07-12,1901.10
2021-07-13,1883.84
2021-07-14,1896.23
2021-07-15,1917.20
2021-07-16,1934.18
2021-07-19,1901.88
2021-07-20,1913.46
2021-07-21,1896.44
2021-07-22,1900.51
2021-07-23,1921.82
2021-07-26,1919.23
2021-07-27,1950.02
2021-07-28,1940.26
2021-07-29,1944.80
2021-07-30,1927.55
2021-08-02,1939.93
2021-08-03,1951.78
2021-08-04,1946.80
2021-08-05,1963.81
2021-08-06,1963.81
2021-08-09,1965.39
2021-08-10,1967.76
2021-08-11,1989.52
2021-08-12,1992.30
2021-08-13,1999.93
2021-08-16,2008.94
2021-08-17,2008.71
2021-08-18,2001.66
2021-08-19,2009.54
2021-08-20,2038.72
2021-08-23,2014.09
2021-08-24,2003.83
2021-08-25,2009.07
2021-08-26,2000.37
2021-08-27,2000.47
2021-08-30,2002.98
2021-08-31,2002.88
2021-09-01,2028.98
2021-09-02,2045.55
2021-09-03,2028.10
2021-09-06,2028.10
2021-09-07,2004.07
2021-09-08,2035.91
2021-09-09,2023.76
2021-09-10,1995.45
2021-09-13,1995.99
2021-09-14,1987.44
2021-09-15,1984.21
2021-09-16,1966.65
2021-09-17,1937.92
2021-09-20,1930.83
2021-09-21,1928.02
2021-09-22,1928.21
2021-09-23,1919.50
2021-09-24,1913.29
2021-09-27,1892.84
2021-09-28,1869.77
2021-09-29,1889.53
2021-09-30,1876.02
2021-10-01,1875.18
2021-10-04,1896.43
2021-10-05,1894.54
2021-10-06,1923.94
2021-10-07,1920.12
2021-10-08,1905.92
2021-10-11,1877.68
2021-10-12,1893.75
2021-10-13,1918.72
2021-10-14,1940.90
2021-10-15,1939.26
2021-10-18,1919.77
2021-10-19,1945.36
2021-10-20,1977.01
2021-10-21,1977.84
2021-10-22,1985.35
2021-10-25,1980.09
2021-10-26,1990.25
2021-10-27,1981.12
2021-10-28,1998.40
2021-10-29,1987.80
2021-11-01,1996.60
2021-11-02,1994.17
2021-11-03,1992.50
2021-11-04,1981.24
2021-11-05,2000.51
2021-11-08,1970.49
2021-11-09,1979.93
2021-11-10,1994.92
2021-11-11,1989.99
2021-11-12,1985.56
2021-11-15,2010.72
2021-11-16,1999.71
2021-11-17,2003.69
2021-11-18,1991.95
2021-11-19,2006.33
2021-11-22,2011.70
2021-11-23,2014.45
2021-11-24,2013.41
2021-11-25,2013.41
2021-11-26,1979.60
2021-11-29,2011.66
2021-11-30,1955.54
2021-12-01,1959.46
2021-12-02,1982.31
2021-12-03,1992.78
2021-12-06,2025.87
2021-12-07,2042.12
2021-12-08,2041.98
2021-12-09,2035.06
2021-12-10,2044.36
2021-12-13,2067.20
2021-12-14,2048.66
2021-12-15,2084.62
2021-12-16,2090.99
2021-12-17,2060.76
2021-12-20,2057.40
2021-12-21,2058.24
2021-12-22,2066.22
2021-12-23,2065.07
2021-12-24,2065.07
2021-12-27,2074.32
2021-12-28,2092.10
2021-12-29,2102.05
2021-12-30,2112.63
2021-12-31,2121.28
2022-01-03,2103.61
2022-01-04,2095.17
2022-01-05,2087.24
2022-01-06,2061.40
2022-01-07,2078.90
2022-01-10,2063.64
2022-01-11,2048.05
2022-01-12,2056.11
2022-01-13,2063.53
2022-01-14,2050.06
2022-01-17,2050.06
2022-01-18,2024.22
2022-01-19,2035.33
2022-01-20,2037.33
2022-01-21,2028.65
2022-01-24,2012.30
2022-01-25,1970.32
2022-01-26,1951.62
2022-01-27,1962.38
2022-01-28,1984.62
2022-01-31,2029.35
2022-02-01,2003.45
2022-02-02,2031.67
2022-02-03,2019.65
2022-02-04,2007.42
2022-02-07,2001.53
2022-02-08,2003.70
2022-02-09,2015.12
2022-02-10,1964.14
2022-02-11,1963.35
2022-02-14,1947.42
2022-02-15,1939.10
2022-02-16,1942.86
2022-02-17,1942.99
2022-02-18,1930.97
2022-02-21,1930.97
2022-02-22,1927.77
2022-02-23,1892.24
2022-02-24,1915.72
2022-02-25,1972.61
2022-02-28,1984.11
2022-03-01,1965.28
2022-03-02,1986.48
2022-03-03,2018.65
2022-03-04,2058.08
2022-03-07,2089.59
2022-03-08,2060.06
2022-03-09,2043.94
2022-03-10,2055.58
2022-03-11,2046.10
2022-03-14,2043.02
2022-03-15,2071.97
2022-03-16,2072.12
2022-03-17,2078.87
2022-03-18,2058.92
2022-03-21,2067.41
2022-03-22,2074.34
2022-03-23,2074.09
2022-03-24,2096.63
2022-03-25,2125.60
2022-03-28,2138.96
2022-03-29,2158.50
2022-03-30,2173.08
2022-03-31,2167.52
2022-04-01,2199.57
2022-04-04,2186.26
2022-04-05,2201.04
2022-04-06,2241.93
2022-04-07,2235.57
2022-04-08,2240.45
2022-04-11,2204.52
2022-04-12,2211.99
2022-04-13,2209.69
2022-04-14,2207.93
2022-04-15,2207.93
2022-04-18,2197.30
2022-04-19,2212.21
2022-04-20,2226.13
2022-04-21,2184.04
2022-04-22,2143.16
2022-04-25,2128.75
2022-04-26,2106.84
2022-04-27,2099.01
2022-04-28,2123.23
2022-04-29,2060.39
2022-05-02,2042.15
2022-05-03,2052.74
2022-05-04,2100.07
2022-05-05,2076.73
2022-05-06,2092.56
2022-05-09,2070.87
2022-05-10,2045.55
2022-05-11,2060.60
2022-05-12,2032.28
2022-05-13,2057.09
2022-05-16,2064.28
2022-05-17,2091.38
2022-05-18,2070.96
2022-05-19,2067.45
2022-05-20,2070.30
2022-05-23,2094.43
2022-05-24,2133.66
2022-05-25,2137.69
2022-05-26,2143.15
2022-05-27,2179.65
2022-05-30,2179.65
2022-05-31,2150.59
2022-06-01,2147.85
2022-06-02,2165.74
2022-06-03,2158.07
2022-06-06,2171.26
2022-06-07,2180.48
2022-06-08,2138.48
2022-06-09,2088.16
2022-06-10,2066.93
2022-06-13,1967.44
2022-06-14,1917.68
2022-06-15,1938.15
2022-06-16,1894.60
2022-06-17,1880.46
2022-06-20,1880.46
2022-06-21,1915.93
2022-06-22,1934.71
2022-06-23,1977.26
2022-06-24,2011.09
2022-06-27,2026.97
2022-06-28,2014.61
2022-06-29,2012.89
2022-06-30,2035.42
2022-07-01,2087.50
2022-07-04,2087.50
2022-07-05,2017.73
2022-07-06,2035.35
2022-07-07,2039.07
2022-07-08,2034.98
2022-07-11,2043.17
2022-07-12,2033.95
2022-07-13,2025.20
2022-07-14,2026.54
2022-07-15,2025.27
2022-07-18,2000.38
2022-07-19,2016.68
2022-07-20,1990.91
2022-07-21,1994.21
2022-07-22,2020.02
2022-07-25,2044.31
2022-07-26,2051.95
2022-07-27,2057.07
2022-07-28,2138.14
2022-07-29,2156.78
2022-08-01,2157.94
2022-08-02,2156.13
2022-08-03,2171.17
2022-08-04,2182.61
2022-08-05,2179.17
2022-08-08,2181.38
2022-08-09,2204.32
2022-08-10,2218.36
2022-08-11,2218.71
2022-08-12,2253.43
2022-08-15,2273.88
2022-08-16,2275.00
2022-08-17,2269.15
2022-08-18,2277.07
2022-08-19,2271.45
2022-08-22,2237.09
2022-08-23,2223.61
2022-08-24,2234.41
2022-08-25,2253.15
2022-08-26,2219.30
2022-08-29,2221.09
2022-08-30,2187.86
2022-08-31,2174.98
2022-09-01,2204.12
2022-09-02,2181.45
2022-09-05,2181.45
2022-09-06,2186.72
2022-09-07,2255.61
2022-09-08,2255.87
2022-09-09,2264.81
2022-09-12,2287.60
2022-09-13,2226.90
2022-09-14,2244.50
2022-09-15,2190.14
2022-09-16,2182.43
2022-09-19,2212.57
2022-09-20,2180.15
2022-09-21,2148.38
2022-09-22,2137.83
2022-09-23,2110.21
2022-09-26,2062.44
2022-09-27,2030.82
2022-09-28,2052.35
2022-09-29,1968.18
2022-09-30,1931.81
2022-10-03,1989.47
2022-10-04,2036.35
2022-10-05,1992.76
2022-10-06,1928.25
2022-10-07,1884.80
2022-10-10,1887.82
2022-10-11,1880.78
2022-10-12,1817.90
2022-10-13,1863.44
2022-10-14,1832.32
2022-10-17,1872.34
2022-10-18,1905.90
2022-10-19,1879.63
2022-10-20,1831.00
2022-10-21,1865.53
2022-10-24,1880.66
2022-10-25,1921.57
2022-10-26,1918.58
2022-10-27,1929.61
2022-10-28,1985.64
2022-10-31,1966.93
2022-11-01,1976.01
2022-11-02,1956.66
2022-11-03,1969.16
2022-11-04,1977.21
2022-11-07,1939.13
2022-11-08,1951.25
2022-11-09,1932.91
2022-11-10,2028.92
2022-11-11,2007.47
2022-11-14,1973.46
2022-11-15,1996.48
2022-11-16,2013.13
2022-11-17,1978.56
2022-11-18,2014.40
2022-11-21,2023.27
2022-11-22,2041.13
2022-11-23,2060.84
2022-11-24,2060.84
2022-11-25,2073.31
2022-11-28,2049.86
2022-11-29,2035.14
2022-11-30,2088.15
2022-12-01,2082.11
2022-12-02,2076.26
2022-12-05,2064.71
2022-12-06,2073.18
2022-12-07,2066.79
2022-12-08,2077.28
2022-12-09,2064.84
2022-12-12,2112.35
2022-12-13,2119.87
2022-12-14,2118.69
2022-12-15,2090.24
2022-12-16,2057.76
2022-12-19,2047.84
2022-12-20,2050.22
2022-12-21,2079.39
2022-12-22,2061.43
2022-12-23,2083.45
2022-12-26,2083.45
2022-12-27,2094.31
2022-12-28,2074.46
2022-12-29,2091.14
2022-12-30,2072.29
2023-01-02,2072.29
2023-01-03,2071.26
2023-01-04,2090.76
2023-01-05,2042.59
2023-01-06,2082.17
2023-01-09,2092.90
2023-01-10,2093.28
2023-01-11,2109.93
2023-01-12,2099.61
2023-01-13,2088.99
2023-01-16,2088.99
2023-01-17,2089.59
2023-01-18,2041.07
2023-01-19,2015.88
2023-01-20,2027.12
2023-01-23,2031.78
2023-01-24,2040.90
2023-01-25,2000.88
2023-01-26,2008.46
2023-01-27,2006.87
2023-01-30,1995.98
2023-01-31,2012.23
2023-02-01,2016.21
2023-02-02,2022.24
2023-02-03,1979.99
2023-02-06,1996.52
2023-02-07,1997.71
2023-02-08,1963.31
2023-02-09,1933.42
2023-02-10,1971.37
2023-02-13,1983.43
2023-02-14,1975.69
2023-02-15,1991.72
2023-02-16,1974.41
2023-02-17,1994.29
2023-02-20,1994.29
2023-02-21,1954.17
2023-02-22,1945.40
2023-02-23,1933.92
2023-02-24,1933.94
2023-02-27,1921.11
2023-02-28,1890.23
2023-03-01,1860.55
2023-03-02,1894.78
2023-03-03,1928.83
2023-03-06,1940.44
2023-03-07,1913.15
2023-03-08,1926.92
2023-03-09,1909.49
2023-03-10,1877.62
2023-03-13,1903.98
2023-03-14,1929.55
2023-03-15,1951.28
2023-03-16,1964.06
2023-03-17,1944.14
2023-03-20,1959.74
2023-03-21,1924.87
2023-03-22,1886.04
2023-03-23,1867.94
2023-03-24,1924.57
2023-03-27,1925.51
2023-03-28,1930.89
2023-03-29,1957.21
2023-03-30,1965.40
2023-03-31,1983.03
2023-04-03,1970.05
2023-04-04,1978.56
2023-04-05,2026.98
2023-04-06,2039.70
2023-04-07,2039.70
2023-04-10,2036.67
2023-04-11,2038.78
2023-04-12,2036.77
2023-04-13,2038.12
2023-04-14,2016.08
2023-04-17,2028.14
2023-04-18,2018.32
2023-04-19,2031.80
2023-04-20,2031.29
2023-04-21,2037.95
2023-04-24,2047.45
2023-04-25,2040.78
2023-04-26,1988.35
2023-04-27,2015.46
2023-04-28,2014.18
2023-05-01,2017.47
2023-05-02,1992.88
2023-05-03,1987.29
2023-05-04,1997.18
2023-05-05,2009.72
2023-05-08,2004.79
2023-05-09,2001.27
2023-05-10,2021.23
2023-05-11,1999.82
2023-05-12,2011.11
2023-05-15,1990.11
2023-05-16,1945.47
2023-05-17,1939.56
2023-05-18,1931.43
2023-05-19,1926.02
2023-05-22,1928.14
2023-05-23,1923.31
2023-05-24,1910.99
2023-05-25,1884.55
2023-05-26,1882.77
2023-05-29,1882.77
2023-05-30,1875.93
2023-05-31,1893.76
2023-06-01,1879.73
2023-06-02,1899.35
2023-06-05,1906.69
2023-06-06,1907.33
2023-06-07,1938.41
2023-06-08,1944.77
2023-06-09,1932.84
2023-06-12,1929.43
2023-06-13,1930.76
2023-06-14,1926.89
2023-06-15,1948.10
2023-06-16,1959.90
2023-06-19,1959.90
2023-06-20,1935.75
2023-06-21,1952.23
2023-06-22,1938.70
2023-06-23,1909.35
2023-06-26,1929.19
2023-06-27,1928.96
2023-06-28,1900.81
2023-06-29,1900.08
2023-06-30,1924.38
2023-07-03,1935.91
2023-07-04,1935.91
2023-07-05,1958.00
2023-07-06,1932.10
2023-07-07,1917.65
2023-07-10,1909.75
2023-07-11,1931.57
2023-07-12,1959.39
2023-07-13,1965.93
2023-07-14,1956.75
2023-07-17,1937.55
2023-07-18,1923.73
2023-07-19,1943.35
2023-07-20,1978.41
2023-07-21,2008.24
2023-07-24,2002.04
2023-07-25,2003.82
2023-07-26,2000.84
2023-07-27,1962.86
2023-07-28,1960.22
2023-07-31,1961.61
2023-08-01,1938.01
2023-08-02,1935.44
2023-08-03,1891.28
2023-08-04,1867.34
2023-08-07,1866.12
2023-08-08,1871.44
2023-08-09,1876.43
2023-08-10,1869.70
2023-08-11,1877.60
2023-08-14,1858.64
2023-08-15,1824.78
2023-08-16,1832.12
2023-08-17,1825.33
2023-08-18,1831.64
2023-08-21,1820.73
2023-08-22,1826.26
2023-08-23,1834.80
2023-08-24,1823.27
2023-08-25,1836.08
2023-08-28,1837.91
2023-08-29,1844.29
2023-08-30,1837.68
2023-08-31,1819.59
2023-09-01,1812.81
2023-09-04,1812.81
2023-09-05,1784.53
2023-09-06,1786.53
2023-09-07,1805.59
2023-09-08,1821.70
2023-09-11,1828.01
2023-09-12,1831.94
2023-09-13,1850.90
2023-09-14,1877.50
2023-09-15,1868.59
2023-09-18,1866.54
2023-09-19,1856.49
2023-09-20,1857.09
2023-09-21,1839.71
2023-09-22,1838.03
2023-09-25,1834.87
2023-09-26,1779.52
2023-09-27,1738.99
2023-09-28,1699.19
2023-09-29,1702.87
2023-10-02,1617.79
2023-10-03,1636.31
2023-10-04,1629.93
2023-10-05,1619.46
2023-10-06,1641.99
2023-10-09,1654.32
2023-10-10,1681.54
2023-10-11,1712.50
2023-10-12,1687.36
2023-10-13,1705.92
2023-10-16,1723.22
2023-10-17,1718.99
2023-10-18,1700.97
2023-10-19,1683.98
2023-10-20,1666.84
2023-10-23,1653.23
2023-10-24,1699.87
2023-10-25,1708.90
2023-10-26,1723.94
2023-10-27,1691.92
2023-10-30,1706.97
2023-10-31,1722.95
2023-11-01,1742.49
2023-11-02,1778.73
2023-11-03,1788.82
2023-11-06,1785.89
2023-11-07,1772.31
2023-11-08,1759.21
2023-11-09,1731.92
2023-11-10,1738.63
2023-11-13,1716.41
2023-11-14,1787.04
2023-11-15,1781.69
2023-11-16,1789.35
2023-11-17,1793.64
2023-11-20,1789.35
2023-11-21,1793.05
2023-11-22,1797.94
2023-11-23,1797.94
2023-11-24,1802.36
2023-11-27,1804.01
2023-11-28,1811.24
2023-11-29,1796.71
2023-11-30,1801.25
2023-12-01,1827.27
2023-12-04,1819.08
2023-12-05,1807.45
2023-12-06,1830.41
2023-12-07,1824.98
2023-12-08,1821.77
2023-12-11,1832.36
2023-12-12,1823.42
2023-12-13,1894.11
2023-12-14,1872.63
2023-12-15,1843.04
2023-12-18,1835.67
2023-12-19,1848.43
2023-12-20,1809.55
2023-12-21,1811.45
2023-12-22,1817.10
2023-12-25,1817.10
2023-12-26,1830.40
2023-12-27,1829.92
2023-12-28,1843.07
2023-12-29,1839.75
2024-01-01,1839.75
2024-01-02,1864.64
2024-01-03,1870.41
2024-01-04,1863.63
2024-01-05,1870.09
2024-01-08,1884.65
2024-01-09,1868.97
2024-01-10,1865.40
2024-01-11,1822.44
2024-01-12,1831.05
2024-01-15,1831.05
2024-01-16,1809.09
2024-01-17,1780.83
2024-01-18,1761.63
2024-01-19,1760.51
2024-01-22,1752.20
2024-01-23,1756.42
2024-01-24,1733.41
2024-01-25,1766.91
2024-01-26,1773.88
2024-01-29,1786.12
2024-01-30,1784.77
2024-01-31,1777.91
2024-02-01,1814.31
2024-02-02,1781.42
2024-02-05,1740.86
2024-02-06,1748.04
2024-02-07,1749.09
2024-02-08,1736.93
2024-02-09,1748.15
2024-02-12,1769.53
2024-02-13,1738.94
2024-02-14,1751.54
2024-02-15,1779.42
2024-02-16,1776.88
2024-02-19,1776.88
2024-02-20,1774.04
2024-02-21,1797.30
2024-02-22,1783.21
2024-02-23,1796.84
2024-02-26,1758.10
2024-02-27,1796.65
2024-02-28,1803.32
2024-02-29,1802.65
2024-03-01,1788.57
2024-03-04,1818.61
2024-03-05,1815.94
2024-03-06,1832.82
2024-03-07,1847.85
2024-03-08,1852.62
2024-03-11,1855.98
2024-03-12,1840.38
2024-03-13,1855.88
2024-03-14,1842.81
2024-03-15,1845.90
2024-03-18,1854.79
2024-03-19,1874.07
2024-03-20,1881.96
2024-03-21,1879.84
2024-03-22,1884.38
2024-03-25,1895.97
2024-03-26,1871.07
2024-03-27,1922.71
2024-03-28,1937.86
2024-03-29,1937.86
2024-04-01,1927.40
2024-04-02,1928.23
2024-04-03,1924.66
2024-04-04,1918.58
2024-04-05,1931.11
2024-04-08,1943.30
2024-04-09,1949.03
2024-04-10,1917.39
2024-04-11,1915.67
2024-04-12,1898.45
2024-04-15,1879.28
2024-04-16,1853.96
2024-04-17,1893.91
2024-04-18,1900.78
2024-04-19,1926.10
2024-04-22,1946.41
2024-04-23,1958.95
2024-04-24,1970.35
2024-04-25,1977.21
2024-04-26,1956.25
2024-04-29,1989.15
2024-04-30,1975.82
2024-05-01,2000.14
2024-05-02,2013.10
2024-05-03,2033.67
2024-05-06,2046.14
2024-05-07,2064.50
2024-05-08,2087.55
2024-05-09,2123.53
2024-05-10,2118.77
2024-05-13,2120.82
2024-05-14,2128.70
2024-05-15,2159.77
2024-05-16,2151.59
2024-05-17,2149.00
2024-05-20,2144.59
2024-05-21,2167.36
2024-05-22,2143.10
2024-05-23,2107.83
2024-05-24,2133.95
2024-05-27,2133.95
2024-05-28,2136.03
2024-05-29,2107.64
2024-05-30,2140.49
2024-05-31,2171.97
2024-06-03,2138.85
2024-06-04,2132.85
2024-06-05,2123.97
2024-06-06,2099.30
2024-06-07,2074.09
2024-06-10,2105.35
2024-06-11,2085.76
2024-06-12,2070.95
2024-06-13,2075.81
2024-06-14,2067.25
2024-06-17,2043.01
2024-06-18,2040.99
2024-06-19,2040.99
